Region,Employed: Total_2011,Unemployed: Total_2011,Unemployed (excl. full-time students)_2011,Unemployed (full-time students)_2011,Inactive: Total_2011,Economically active: Total Male_2011,Employed: Male_2011,Unemployed: Male_2011,Unemployed (excl. full-time students): Male_2011,Economically active: Unemployed: Full-time students male _2011,Inactive: Male_2011,Economically active: Total Females_2011,Employed: Female_2011,Unemployed: Female_2011,Unemployed (excl. full-time students): Female_2011,Unemployed (full-time students): Female_2011,Inactive: Female_2011,No qualifications_2011,Level 1_2011,Level 2_2011,Apprenticeship_2011,Level 3_2011,Level 4_2011,PC1_2011,PC2_2011,Cluster_2011,"A, B, D, E Agriculture, Energy & Water_2011",C Manufacturing_2011,F Construction_2011,"G, I Distribution & Hospitality_2011","H, J Transport & Communication_2011","K, L, M, N Finance & Admin_2011","O, P, Q Public Admin, Education and Health_2011",Employed_2021,Unemployed_2021,Employed (full-time students)_2021,Unemployed (full-time students)_2021,Inactive_2021,Inactive (full-time students)_2021,Employed: Female_2021,Unemployed: Female_2021,Employed (full-time students): Female_2021,Unemployed (full-time students): Female_2021,Inactive: Female_2021,Inactive (full-time students): Female_2021,Employed: Male_2021,Unemployed: Male_2021,Employed (full-time students): Male_2021,Unemployed (full-time students): Male_2021,Inactive: Male_2021,Inactive (full-time students): Male_2021,"A, B, D, E Agriculture, Energy & Water_2021",C Manufacturing_2021,F Construction_2021,"G, I Distribution & Hospitality_2021","H, J Transport & Communication_2021","K, L, M, N Finance & Admin_2021","O, P, Q Public Admin, Education and Health_2021",UMAP1_2021,UMAP2_2021,Cluster_2021,Unemployed_2030,Unemployed: Male_2030,Unemployed: Female_2030
Adur,3430,643,420,223,1666,2082,1700,382,275,107,805,1991,1730,261,145,116,861,736,1342,1839,182,1048,500,-1.9089711481952136,-0.23249042463493372,0,136,164,313,1425,151,426,555,2165,297,472,179,421,1650,1018,100,266,84,204,745,1147,197,206,95,217,905,32,127,303,1008,148,312,573,-1.0490981,6.6898575,1,148,109,42
Amber Valley,7110,1453,1079,374,3500,4567,3682,885,707,178,1620,3996,3428,568,372,196,1880,1576,2503,3681,481,2471,1178,-0.9915589184922771,0.08775460978466222,0,123,974,625,2743,287,672,1203,5344,576,895,282,927,2753,2466,238,551,163,532,1302,2878,338,344,119,395,1451,111,673,694,2088,393,651,1310,6.121272,5.347035,2,250,142,109
Arun,8465,1500,936,564,3825,5128,4257,871,566,305,1815,4837,4208,629,370,259,2010,1678,2861,4155,344,3055,1231,-0.7751244724498706,0.23682763202377097,0,253,472,577,3811,276,935,1413,5919,696,1517,529,1021,3819,2828,245,866,273,578,1835,3091,451,651,256,443,1984,124,436,622,3103,325,893,1502,7.7983813,4.1460614,2,349,249,105
Ashfield,7260,1829,1378,451,3778,4736,3629,1107,906,201,1738,4353,3631,722,472,250,2040,1971,3097,3698,580,2253,1068,-0.8102987364896134,0.06490224816658033,0,110,809,692,2751,346,691,1406,5644,734,853,336,1115,2908,2669,272,524,179,638,1407,2975,462,329,157,477,1501,110,559,718,2365,394,562,1487,7.617021,3.7755837,2,323,210,113
Ashford,7458,1434,876,558,3396,4678,3844,834,541,293,1594,4214,3614,600,335,265,1802,1301,2715,3976,360,2447,1220,-0.9634035487575993,0.14697266348757976,0,144,390,736,3300,330,873,1097,5509,652,1022,431,1164,3503,2566,249,630,251,650,1642,2943,403,392,180,514,1861,136,280,708,2463,365,765,1518,7.372202,3.9167023,2,321,209,113
Babergh,4854,733,527,206,2368,3000,2529,471,352,119,1152,2587,2325,262,175,87,1216,916,1620,2669,221,1603,799,-1.637391396324805,-0.10003996273347787,0,118,378,399,1928,204,637,837,3587,426,746,250,527,2171,1653,147,416,155,289,1108,1934,279,330,95,238,1063,114,226,411,1552,230,643,937,0.7533516,6.5547915,1,261,174,87
Barking And Dagenham,9561,3687,2328,1359,9856,7049,4914,2135,1420,715,4585,6199,4647,1552,908,644,5271,3202,5128,6348,495,3905,2906,0.769523374256722,-0.3668042555082031,1,117,327,1020,3409,616,1607,1749,7038,1853,1953,1107,2251,10850,3435,703,1119,583,1212,5224,3603,1150,834,524,1039,5626,78,203,967,3023,802,1456,2080,13.942295,2.8587084,0,998,659,345
Barnet,16847,4223,2460,1763,19073,10488,8101,2387,1494,893,9477,10582,8746,1836,966,870,9596,3428,5694,10090,368,9051,9088,2.795297718345749,-0.47926002141588636,1,114,333,955,6048,1020,3426,3155,11417,2319,3044,1441,2857,17956,5775,1019,1792,756,1432,8898,5642,1300,1252,685,1425,9058,83,443,1013,4347,1123,2874,3595,15.968024,3.2767265,0,1352,752,600
Barnsley,13341,3835,2942,893,7758,8933,6666,2267,1841,426,3489,8243,6675,1568,1101,467,4269,4169,5147,7492,1094,4560,1978,1.049803977489985,0.4509563009128082,1,241,1090,1498,4433,706,1674,2725,10103,1388,1669,725,2432,5785,4698,520,1079,416,1394,2843,5405,868,590,309,1038,2942,184,893,1428,4050,782,1194,2738,13.896656,3.53089,0,556,366,193
Basildon,11154,2343,1690,653,5292,7126,5726,1400,1079,321,2443,6371,5428,943,611,332,2849,2519,4363,5809,622,3414,1787,-0.00290164291519974,0.45545382688640457,0,138,532,1164,3933,647,2196,1674,8209,1183,1362,520,1596,4756,3878,474,804,297,921,2332,4331,709,558,223,675,2424,129,423,977,3111,787,1933,1707,11.157526,2.4597893,2,640,384,255
